[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: d32c7bb4-1ab6-475b-bdb5-70c4c152d2a3, CVX-USDT, 1h, SHORT, 2026-03-19T15:46:31.328463, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 9500b96a-5122-4a4c-946e-38fbee79b8d1, SPK-USDT, 1h, SHORT, 2026-03-19T15:46:31.556145, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 56751430-859d-42e9-a204-2b6ef04d2928, BMT-USDT, 1h, SHORT, 2026-03-19T15:46:31.773779, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 119c8314-1d46-4f90-b967-f3921242b839, SPK-USDT, 1h, SHORT, 2026-03-19T15:46:31.809296, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 2e28538d-8098-49a5-ace5-5cea2f997936, YFI-USDT, 1h, SHORT, 2026-03-19T15:46:33.269092, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.1%
[FIRED] Logged: a4bd79ba-a03d-4998-a3ee-80b00fabb18c, LQTY-USDT, 1h, SHORT, 2026-03-19T15:46:33.870446, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 50f7f277-7011-4d33-95b2-b76bc87d32de, IP-USDT, 1h, SHORT, 2026-03-19T15:46:34.289524, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 3bbb803b-c0c5-41de-9b6a-710dc420a96f, IP-USDT, 1h, SHORT, 2026-03-19T15:46:34.568161, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 0171e3ef-9a75-4f71-be9a-0dd2b9c14e72, SKATE-USDT, 15min, SHORT, 2026-03-19T15:46:34.913767, 97, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: a41db294-6865-4310-aa38-43d81afffdd4, TURBO-USDT, 1h, SHORT, 2026-03-19T15:46:35.122806, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 835ee0ff-c832-49f0-9206-f6227fc29293, ENS-USDT, 30min, SHORT, 2026-03-19T15:46:35.251307, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 20e7be8f-4d1a-45a2-ba31-7039485d216e, BMT-USDT, 1h, SHORT, 2026-03-19T15:46:37.341075, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: c3e8857c-7752-41d3-bc2c-09518c7c0f8a, BMT-USDT, 1h, SHORT, 2026-03-19T15:46:37.658863, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 5f82f5e9-e9d9-4ca5-ad92-99854a6b798e, RAY-USDT, 15min, SHORT, 2026-03-19T15:46:37.986997, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 0cd513f6-b98a-4a7e-a6a1-cd5e6b882139, HIPPO-USDT, 30min, SHORT, 2026-03-19T15:46:38.182145, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 58047447-9be7-4ebd-80f5-5c787f7c9ca9, LQTY-USDT, 1h, SHORT, 2026-03-19T15:46:39.355535, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 626ebcec-9a1f-4911-9e22-953df858fb4e, LQTY-USDT, 1h, SHORT, 2026-03-19T15:46:39.687767, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 43ddeb7d-5ace-48fc-aac9-711cced89d2a, WIF-USDT, 1h, SHORT, 2026-03-19T15:46:40.136173, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: 5c0e89eb-5d43-4633-b5d9-382e7f8f7d32, BERA-USDT, 15min, SHORT, 2026-03-19T15:46:42.244157, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 7c9383a2-2128-4bdd-8e00-4b56708b09f0, RAY-USDT, 15min, SHORT, 2026-03-19T15:46:42.488214, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 925d7cee-2967-4ddf-9b52-23ecb085cb13, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:46:43.394929, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 49bc37a5-32a2-4d67-b9f3-feb4db5b2170, RAY-USDT, 15min, SHORT, 2026-03-19T15:46:44.408558, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: b0cee485-cf9d-4e93-93ca-508d2f6392a1, FUN-USDT, 1h, SHORT, 2026-03-19T15:46:46.230925, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 046a4edc-5f6c-4055-899c-50a6717ff987, ERA-USDT, 30min, SHORT, 2026-03-19T15:46:46.459546, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 093ffed6-581f-4451-bd19-e917309c3795, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:46:47.493244, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 9a408b96-6e71-4f95-928f-1e02e39dedfc, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:46:47.494556, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 17dfd7f1-2351-4400-a7c9-c320f76d7a1d, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:46:47.881455, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 92667412-e444-4273-8726-17a9917a7480, XLM-USDT, 1h, SHORT, 2026-03-19T15:46:47.882580, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 6311cab0-d6e9-4e68-af89-1b8b39aed39e, NMR-USDT, 1h, SHORT, 2026-03-19T15:46:48.738365, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 84ce4480-7d76-436d-ad81-81909ff882f8, KNC-USDT, 15min, SHORT, 2026-03-19T15:46:48.915964, 94, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 91f8bcc6-6844-4d90-8a03-cf2bb4d7ef01, CFX-USDT, 1h, SHORT, 2026-03-19T15:46:49.374521, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: dd40cc85-7965-4377-8cc5-6f795250fb35, FUN-USDT, 1h, SHORT, 2026-03-19T15:46:49.556611, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: c129f042-7ed9-4d62-b22f-a76e494693c2, FUN-USDT, 1h, SHORT, 2026-03-19T15:46:49.781239, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 171a8568-da9d-4532-bd1a-15e182500b41, KNC-USDT, 15min, SHORT, 2026-03-19T15:46:51.119929, 94, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 88b84f30-1778-4a0f-93fd-9d7c8846406b, KNC-USDT, 15min, SHORT, 2026-03-19T15:46:52.406220, 94, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 3c655280-af16-4842-adc9-38bb63986d0e, POL-USDT, 30min, SHORT, 2026-03-19T15:46:53.427141, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: e6810afa-1f8f-4964-ba05-458c3c1ad00f, WLFI-USDT, 30min, SHORT, 2026-03-19T15:46:54.026374, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 96200460-fecb-4bdb-a30c-8a4674aba8a4, KNC-USDT, 15min, SHORT, 2026-03-19T15:46:55.170663, 94, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 21a84a5f-18e1-4667-b5e5-bd858a0e802c, SKATE-USDT, 15min, SHORT, 2026-03-19T15:46:56.330172, 97, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 74041041-8790-4501-a98b-305184b5fce9, XPL-USDT, 30min, SHORT, 2026-03-19T15:46:59.091581, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: b4d96cb0-0cc1-4aa8-a1c9-e385621f736a, ONDO-USDT, 1h, SHORT, 2026-03-19T15:47:00.291904, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 4cfd3960-033b-4465-bc27-3e8a68996b6f, SPK-USDT, 1h, SHORT, 2026-03-19T15:47:00.295330, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: f8b27893-d5e4-419f-acf5-86502c58bd6d, AVNT-USDT, 15min, SHORT, 2026-03-19T15:47:01.412914, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 761de054-b5c1-4c6a-8265-fd871b12d4a2, PORTAL-USDT, 1h, SHORT, 2026-03-19T15:47:01.981796, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: ec67b0c1-9279-4363-926d-8060d0f25afa, IP-USDT, 1h, SHORT, 2026-03-19T15:47:03.243170, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 3cd64cc4-579e-4958-b2d9-5a639cdaf396, PORTAL-USDT, 1h, SHORT, 2026-03-19T15:47:04.583212, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 0bdabeb8-bb70-488b-a344-b1f5218f8330, AVNT-USDT, 1h, SHORT, 2026-03-19T15:47:04.894715, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: a958f524-5b9e-425b-baf5-0986d235bf6b, PORTAL-USDT, 1h, SHORT, 2026-03-19T15:47:06.164168, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: aff6ee4c-fc58-4baf-8622-41056b391ba7, AERO-USDT, 30min, SHORT, 2026-03-19T15:47:06.707126, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 7c0cc851-6030-49d9-83a9-0ac3be2e5ab9, PORTAL-USDT, 1h, SHORT, 2026-03-19T15:47:07.322846, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 49ff531c-03db-4ba2-bd5c-d7d72b19c4f2, ATOM-USDT, 1h, SHORT, 2026-03-19T15:47:09.025286, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: deed6f28-5284-4784-969d-fc5a67c66f4c, BMT-USDT, 1h, SHORT, 2026-03-19T15:47:10.724034, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 69d65d70-3bfb-4570-a178-5b5746c29c7e, OMNI-USDT, 15min, SHORT, 2026-03-19T15:47:12.657139, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: ad262c74-020b-430a-9056-ed3154783433, LQTY-USDT, 1h, SHORT, 2026-03-19T15:47:12.895298, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: eec75d53-2f88-4a13-8897-efb8375d6e58, WIF-USDT, 1h, SHORT, 2026-03-19T15:47:13.912985, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: f06fcd96-8151-4d01-bec7-426399d59ea3, VINE-USDT, 30min, SHORT, 2026-03-19T15:47:15.594445, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 7ea747ff-4cbe-48f6-a260-d1a08cdd54af, RAY-USDT, 15min, SHORT, 2026-03-19T15:47:15.777695, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 2a6eea1a-698d-418e-a065-d2487c42edde, OMNI-USDT, 15min, SHORT, 2026-03-19T15:47:15.823566, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: ad4634fd-36e8-4cb1-b9ff-5a2a06d8fcd6, BERA-USDT, 15min, SHORT, 2026-03-19T15:47:15.979551, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 92143c04-f9d1-4d6f-9a07-2cfd63083fa5, OMNI-USDT, 15min, SHORT, 2026-03-19T15:47:16.852566, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 2c8e8df4-37e6-4229-8584-c787d9694401, ZORA-USDT, 15min, SHORT, 2026-03-19T15:47:17.515677, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 529eb4a2-5355-4022-b23a-1e0a9d2f89bf, VINE-USDT, 30min, SHORT, 2026-03-19T15:47:18.637712, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: ce0ce8eb-bc29-4745-9389-cd0c04c85a29, ACTSOL-USDT, 30min, SHORT, 2026-03-19T15:47:19.339973, 86, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: d0e570d4-1424-45df-8403-12829f690308, VINE-USDT, 30min, SHORT, 2026-03-19T15:47:19.566007, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: c76e4462-5e40-4dcf-b22a-0a0c4c3727e2, ZORA-USDT, 1h, SHORT, 2026-03-19T15:47:19.943365, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 75.3%
[FIRED] Logged: e47bdd8d-c2e6-4268-92c1-dc2d44833433, ZORA-USDT, 15min, SHORT, 2026-03-19T15:47:21.046561, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 4dfd758a-77b8-42f2-b6a7-e589c44df1ba, FUN-USDT, 15min, SHORT, 2026-03-19T15:47:21.321187, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 3492b15b-d13a-46d7-9a7f-921678abeb8f, NMR-USDT, 1h, SHORT, 2026-03-19T15:47:21.578043, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 71223f6c-10d2-4fb7-a811-510b047e2445, ZORA-USDT, 15min, SHORT, 2026-03-19T15:47:21.679207, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: f6c7c958-cf11-4595-8601-fa840cbd6cb3, TURBO-USDT, 1h, SHORT, 2026-03-19T15:47:23.505603, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 09f76b88-34f3-4a3d-9ae2-aec0550ef1c5, FUN-USDT, 1h, SHORT, 2026-03-19T15:47:23.852674, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 4ef5fc72-9233-4aad-8da0-0b9c30cc13f2, WLFI-USDT, 30min, SHORT, 2026-03-19T15:47:24.607737, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 8ed763cc-ebf2-42c8-a767-accab98ebaf2, CROSS-USDT, 1h, LONG, 2026-03-19T15:47:25.908412, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.4, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.1%
[FIRED] Logged: efb05515-5c67-486f-b346-83d75921ae78, HIPPO-USDT, 30min, SHORT, 2026-03-19T15:47:26.281888, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 02381045-6f80-48c4-a173-f252c0cd1d80, KNC-USDT, 15min, SHORT, 2026-03-19T15:47:27.955950, 94, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: bca29955-8fee-470c-b599-7c0bac358bd8, TURBO-USDT, 1h, SHORT, 2026-03-19T15:47:28.767077, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: fedacfb8-c6ba-4378-bca4-21ed1d7cacbe, AVNT-USDT, 15min, SHORT, 2026-03-19T15:47:28.767083, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: ebdba5b3-e125-4e24-b2d6-9e846093f63f, TURBO-USDT, 1h, SHORT, 2026-03-19T15:47:28.881821, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: ac54bd6b-ceae-4d62-a296-020908d55ee8, TURBO-USDT, 1h, SHORT, 2026-03-19T15:47:29.685152, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 286337b4-4748-4be8-b508-58875f7d3fb2, SEI-USDT, 1h, SHORT, 2026-03-19T15:47:29.895796, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 3071a73c-3800-4a76-8ede-59d82a98f261, AVNT-USDT, 1h, SHORT, 2026-03-19T15:47:31.120838, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: e745e088-b554-47c0-9179-f70dfdf0479d, HIPPO-USDT, 30min, SHORT, 2026-03-19T15:47:31.846706, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: 258dd396-16bc-402a-9c88-19206a4ccf8e, HIPPO-USDT, 30min, SHORT, 2026-03-19T15:47:31.846705, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: e9fcc255-89a5-4c11-9ca3-59f249cb9a38, HIPPO-USDT, 30min, SHORT, 2026-03-19T15:47:32.758906, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 68.9%
[FIRED] Logged: b6a780ff-8d23-45bd-ad61-11f40988d0fe, ERA-USDT, 30min, SHORT, 2026-03-19T15:47:33.691206, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: c9e65300-4076-4e71-b40c-016972f52da9, CRV-USDT, 1h, SHORT, 2026-03-19T15:47:34.925258, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
